date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-05,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Oklahoma State Cowboys,Oregon Ducks,draftkings,750,-1200,19.5,-115,-19.5,-105,60.5,-108,-112
2026-09-05,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Virginia Tech Hokies,Old Dominion Monarchs,draftkings,-625,455,-14.5,-112,14.5,-108,51.5,-115,-105
2026-09-05,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Temple Owls,Penn State Nittany Lions,draftkings,1100,-2100,21.5,-112,-21.5,-108,51.5,-105,-115
2026-09-05,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:45:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Georgia Bulldogs,Western Kentucky Hilltoppers,draftkings,,,-35.5,-110,35.5,-110,52.5,-112,-108
2026-09-05,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,BYU Cougars,Arizona Wildcats,draftkings,,,-7.0,-105,7.0,-115,51.5,-108,-112
2026-09-05,CFB,52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Illinois Fighting Illini,Duke Blue Devils,draftkings,-310,250,-8.5,-108,8.5,-112,56.5,-105,-115
2026-09-05,CFB,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Michigan State Spartans,Eastern Michigan Eagles,draftkings,-900,600,-16.5,-105,16.5,-115,51.5,-112,-108
2026-09-05,CFB,25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Minnesota Golden Gophers,Mississippi State Bulldogs,draftkings,-130,110,-2.5,-110,2.5,-110,53.5,-108,-112
2026-09-05,CFB,2be7c621008f4d4147868ababc385a6c,2026-09-12T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Notre Dame Fighting Irish,Rice Owls,draftkings,,,-44.5,-108,44.5,-112,52.5,-110,-110
2026-09-05,CFB,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Texas State Bobcats,UTSA Roadrunners,draftkings,-118,-102,-1.5,-110,1.5,-110,64.5,-108,-112
2026-09-05,CFB,61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,UAB Blazers,UL Monroe Warhawks,draftkings,-290,235,-7.5,-112,7.5,-108,54.5,-110,-110
2026-09-05,CFB,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Washington Huskies,Utah State Aggies,draftkings,-2400,1200,-24.5,-112,24.5,-108,56.5,-115,-105
2026-09-05,CFB,04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Vanderbilt Commodores,Delaware Blue Hens,draftkings,-1800,1000,-21.5,-110,21.5,-110,55.5,-112,-108
2026-09-05,CFB,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Boise State Broncos,Memphis Tigers,draftkings,-270,220,-6.5,-108,6.5,-112,52.5,-112,-108
2026-09-05,CFB,2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,draftkings,350,-455,10.5,-110,-10.5,-110,56.5,-108,-112
2026-09-05,CFB,703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,draftkings,-1000,650,-17.5,-110,17.5,-110,57.5,-115,-105
2026-09-05,CFB,a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,draftkings,330,-425,10.5,-115,-10.5,-105,53.5,-112,-108
2026-09-05,CFB,18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Tulane Green Wave,South Alabama Jaguars,draftkings,-380,300,-10.0,-108,10.0,-112,55.5,-105,-115
2026-09-05,CFB,14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,UCLA Bruins,San Diego State Aztecs,draftkings,-360,285,-10.0,-110,10.0,-110,48.5,-110,-110
2026-09-05,CFB,a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Clemson Tigers,Georgia Southern Eagles,draftkings,-4500,1700,-26.5,-108,26.5,-112,57.5,-112,-108
2026-09-05,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Utah Utes,Arkansas Razorbacks,draftkings,-375,295,-9.5,-108,9.5,-112,56.5,-110,-110
2026-09-05,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Hawaii Rainbow Warriors,New Mexico State Aggies,draftkings,-395,310,-11.5,-112,11.5,-108,51.5,-112,-108
2026-09-05,CFB,dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Louisville Cardinals,SMU Mustangs,draftkings,-115,-105,-1.5,-105,1.5,-115,56.5,-108,-112
2026-09-05,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Auburn Tigers,Florida Gators,draftkings,-108,-112,1.5,-115,-1.5,-105,53.5,-108,-112
2026-09-05,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Ole Miss Rebels,LSU Tigers,draftkings,-130,110,-1.5,-118,1.5,-102,57.5,-110,-110
2026-09-05,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,LSU Tigers,Texas A&M Aggies,draftkings,-155,130,-3.0,-110,3.0,-110,56.5,-112,-108
2026-09-05,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Tennessee Volunteers,Texas Longhorns,draftkings,220,-270,6.5,-108,-6.5,-112,56.5,-110,-110
2026-09-05,CFB,2851c11a3831feac527b6df0b34b2a2a,2026-10-17T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Georgia Bulldogs,Auburn Tigers,draftkings,-1200,750,-16.5,-112,16.5,-108,54.5,-115,-105
2026-09-05,CFB,bd2d52fadefed8a6174e73c84cca9ce3,2026-10-17T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,BYU Cougars,Notre Dame Fighting Irish,draftkings,340,-440,10.0,-110,-10.0,-110,54.5,-108,-112
2026-09-05,CFB,f8b421c996286807b6e7b8e4d5631f80,2026-10-17T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Michigan Wolverines,Penn State Nittany Lions,draftkings,-270,220,-6.5,-112,6.5,-108,51.5,-108,-112
2026-09-05,CFB,5d147fefd2182aa2f5573ac03700a775,2026-10-17T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Oregon Ducks,Nebraska Cornhuskers,draftkings,-3600,1500,-21.5,-108,21.5,-112,51.5,-108,-112
2026-09-05,CFB,df510525b83238b6e856c80c353bb32a,2026-10-24T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Texas Longhorns,Ole Miss Rebels,draftkings,-310,250,-8.5,-108,8.5,-112,54.5,-115,-105
2026-09-05,CFB,581c12d11a86412432fe89645cbe80b2,2026-10-31T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Georgia Bulldogs,Florida Gators,draftkings,-550,410,-12.5,-110,12.5,-110,53.5,-110,-110
2026-09-05,CFB,0842fcd69fdf5061f6751f876ead09f2,2026-11-07T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Ole Miss Rebels,Georgia Bulldogs,draftkings,180,-218,4.5,-112,-4.5,-108,55.5,-105,-115
2026-09-05,CFB,5f45291a1a5e01525b2e3aebe791c436,2026-11-14T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,LSU Tigers,Texas Longhorns,draftkings,120,-142,2.5,-115,-2.5,-105,54.5,-105,-115
2026-09-05,CFB,4c76e6c2d67084d144ebe452d7d608a0,2026-11-14T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Oregon Ducks,Michigan Wolverines,draftkings,-600,440,-13.5,-108,13.5,-112,53.5,-112,-108
2026-09-05,CFB,320a213c475110f032710dcd06c94e8e,2026-11-14T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Oklahoma State Cowboys,Texas Tech Red Raiders,draftkings,500,-700,15.5,-115,-15.5,-105,61.5,-108,-112
2026-09-05,CFB,4c15d7c4261fa1d8b75615a46d4d2ea7,2026-11-14T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Texas A&M Aggies,Tennessee Volunteers,draftkings,-360,285,-8.5,-110,8.5,-110,55.5,-108,-112
2026-09-05,CFB,0cdac6d2b6c2cbfb0f734a8cdfbe086e,2026-11-21T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Tennessee Volunteers,LSU Tigers,draftkings,100,-120,1.5,-112,-1.5,-108,57.5,-108,-112
2026-09-05,CFB,fa98066b4b400fb6af0672e170cc584a,2026-11-22T00:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Notre Dame Fighting Irish,SMU Mustangs,draftkings,-1200,750,-17.5,-115,17.5,-105,56.5,-108,-112
2026-09-05,CFB,5b00e6b226dce4274d819d5d1818e703,2026-11-27T17:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Ole Miss Rebels,Mississippi State Bulldogs,draftkings,-600,440,-14.5,-110,14.5,-110,57.5,-105,-115
2026-09-05,CFB,4c69ecf41bb2d36dfeedeae23acc5b86,2026-11-28T00:30:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Texas A&M Aggies,Texas Longhorns,draftkings,120,-142,2.5,-112,-2.5,-108,53.5,-110,-110
2026-09-05,CFB,f825e4c4d512e1c0a6db6ac7d8bc0326,2026-11-28T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Arizona Wildcats,Arizona State Sun Devils,draftkings,-218,180,-4.5,-110,4.5,-110,52.5,-110,-110
2026-09-05,CFB,6474599b7377102869153e25af140533,2026-11-28T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Oregon Ducks,Washington Huskies,draftkings,-700,500,-15.5,-112,15.5,-108,54.5,-112,-108
2026-09-05,CFB,0a1027a4edb364b492a3fee67086e8bc,2026-11-28T16:00:00Z,2026-09-05T17:43:03Z,,"Sat, 05 Sep 2026 17:43:04 GMT",2026-09-05T17:42:23Z,Vanderbilt Commodores,Tennessee Volunteers,draftkings,136,-162,3.0,-110,-3.0,-110,57.5,-112,-108
