date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-21,CFB,5df98ab50cf92b2a49fd7ad6f5d98b67,2026-09-06T01:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,New Mexico State Aggies,Mercyhurst Lakers,fanduel,-4500,1600,-26.5,-110,26.5,-110,48.5,-110,-110
2026-08-21,CFB,020f07f6edd4f49bb1db1eab439f57dd,2026-09-06T01:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Arizona Wildcats,Northern Arizona Lumberjacks,fanduel,-10000,3000,-33.5,-105,33.5,-115,57.5,-110,-110
2026-08-21,CFB,020f07f6edd4f49bb1db1eab439f57dd,2026-09-06T01:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Arizona Wildcats,Northern Arizona Lumberjacks,betrivers,-10000,2000,-33.5,-112,33.5,-112,57.5,-113,-110
2026-08-21,CFB,2d361438c10dddccfd25146090dae71a,2026-09-06T01:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,San Diego State Aztecs,Portland State Vikings,fanduel,,,-41.5,-115,41.5,-105,58.5,-110,-110
2026-08-21,CFB,2d361438c10dddccfd25146090dae71a,2026-09-06T01:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,San Diego State Aztecs,Portland State Vikings,betrivers,,,-41.0,-115,41.0,-108,57.5,-109,-114
2026-08-21,CFB,4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Arizona State Sun Devils,Morgan State Bears,fanduel,,,-42.5,-106,42.5,-114,52.5,-115,-105
2026-08-21,CFB,4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Arizona State Sun Devils,Morgan State Bears,betrivers,,,-42.5,-113,42.5,-110,53.0,-109,-114
2026-08-21,CFB,0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,New Mexico Lobos,Central Michigan Chippewas,fanduel,-450,340,-10.5,-110,10.5,-110,47.5,-105,-115
2026-08-21,CFB,0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,New Mexico Lobos,Central Michigan Chippewas,betrivers,-560,390,-12.5,-112,12.5,-112,48.0,-113,-110
2026-08-21,CFB,0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,New Mexico Lobos,Central Michigan Chippewas,betmgm,-550,400,-12.5,-110,12.5,-110,47.5,-115,-105
2026-08-21,CFB,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Hawaii Rainbow Warriors,UNLV Rebels,fanduel,126,-152,2.5,102,-2.5,-124,58.5,-115,-105
2026-08-21,CFB,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Hawaii Rainbow Warriors,UNLV Rebels,betrivers,108,-136,2.5,-109,-2.5,-113,58.5,-109,-114
2026-08-21,CFB,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Hawaii Rainbow Warriors,UNLV Rebels,betmgm,125,-150,3.5,-120,-3.5,100,58.5,-115,-105
2026-08-21,CFB,29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,fanduel,,,-35.5,-110,35.5,-110,55.5,-115,-105
2026-08-21,CFB,29cb5ab7b872568cd54873777ff226ff,2026-09-06T02:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,betrivers,,,-35.5,-112,35.5,-112,56.5,-114,-109
2026-08-21,CFB,1bb9e45b6e7ed1200104ed018eff9093,2026-09-06T02:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,California Golden Bears,UCLA Bruins,fanduel,-104,-115,1.5,-114,-1.5,-106,54.5,-115,-105
2026-08-21,CFB,1bb9e45b6e7ed1200104ed018eff9093,2026-09-06T02:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,California Golden Bears,UCLA Bruins,betrivers,-113,-110,-1.0,-106,1.0,-118,55.0,-108,-115
2026-08-21,CFB,1bb9e45b6e7ed1200104ed018eff9093,2026-09-06T02:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,California Golden Bears,UCLA Bruins,betmgm,-115,-105,1.5,-115,-1.5,-105,54.5,-115,-105
2026-08-21,CFB,63efb66a308ba1892fb100b7341a76d8,2026-09-06T02:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,fanduel,115,-138,2.5,-105,-2.5,-115,52.5,-115,-105
2026-08-21,CFB,63efb66a308ba1892fb100b7341a76d8,2026-09-06T02:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,betrivers,110,-137,2.5,-113,-2.5,-110,52.5,-110,-113
2026-08-21,CFB,63efb66a308ba1892fb100b7341a76d8,2026-09-06T02:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,betmgm,120,-145,2.5,-105,-2.5,-115,53.5,-105,-115
2026-08-21,CFB,36c2a063d7a55e85488fbe0e89015686,2026-09-06T20:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Washington Huskies,Washington State Cougars,fanduel,-3000,1200,-22.5,-110,22.5,-110,50.5,-115,-105
2026-08-21,CFB,36c2a063d7a55e85488fbe0e89015686,2026-09-06T20:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Washington Huskies,Washington State Cougars,betmgm,-2000,1000,-22.5,-115,22.5,-105,50.5,-110,-110
2026-08-21,CFB,36c2a063d7a55e85488fbe0e89015686,2026-09-06T20:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Washington Huskies,Washington State Cougars,betrivers,,,-22.5,-112,22.5,-112,50.5,-115,-108
2026-08-21,CFB,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Ole Miss Rebels,Louisville Cardinals,betrivers,-265,195,-6.5,-114,6.5,-109,55.5,-112,-112
2026-08-21,CFB,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Ole Miss Rebels,Louisville Cardinals,fanduel,-250,202,-6.5,-115,6.5,-105,55.5,-115,-105
2026-08-21,CFB,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Ole Miss Rebels,Louisville Cardinals,betmgm,-250,200,-6.5,-115,6.5,-105,55.5,-110,-110
2026-08-21,CFB,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Notre Dame Fighting Irish,Wisconsin Badgers,fanduel,-2500,1100,-20.5,-120,20.5,-102,47.5,-115,-105
2026-08-21,CFB,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Notre Dame Fighting Irish,Wisconsin Badgers,betmgm,-2000,1000,-20.5,-120,20.5,100,47.5,-115,-105
2026-08-21,CFB,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Notre Dame Fighting Irish,Wisconsin Badgers,betrivers,-2000,900,-21.0,-108,21.0,-115,47.5,-112,-112
2026-08-21,CFB,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Florida State Seminoles,SMU Mustangs,fanduel,114,-137,2.5,-110,-2.5,-110,53.5,-110,-110
2026-08-21,CFB,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Florida State Seminoles,SMU Mustangs,betrivers,112,-139,2.5,-110,-2.5,-113,52.5,-109,-114
2026-08-21,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Kansas Jayhawks,Missouri Tigers,fanduel,190,-235,6.5,-108,-6.5,-112,51.5,-110,-110
2026-08-21,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Kansas Jayhawks,Missouri Tigers,betrivers,195,-250,6.5,-110,-6.5,-113,52.5,-112,-112
2026-08-21,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Utah Utes,Arkansas Razorbacks,fanduel,-320,255,-7.5,-115,7.5,-105,55.5,-110,-110
2026-08-21,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Utah Utes,Arkansas Razorbacks,betrivers,-315,235,-7.5,-112,7.5,-112,55.5,-113,-110
2026-08-21,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Michigan Wolverines,Oklahoma Sooners,fanduel,-113,-106,-1.5,-106,1.5,-114,45.5,-114,-106
2026-08-21,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Michigan Wolverines,Oklahoma Sooners,betrivers,-124,-103,-1.5,-110,1.5,-112,45.5,-110,-113
2026-08-21,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Oklahoma State Cowboys,Oregon Ducks,fanduel,640,-1000,17.5,-110,-17.5,-110,60.5,-110,-110
2026-08-21,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Oklahoma State Cowboys,Oregon Ducks,betrivers,,,17.5,-113,-17.5,-110,,,
2026-08-21,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Iowa Hawkeyes,Iowa State Cyclones,fanduel,-650,460,-12.5,-124,12.5,102,42.5,-106,-114
2026-08-21,CFB,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Iowa Hawkeyes,Iowa State Cyclones,betrivers,-910,500,-13.0,-110,13.0,-113,40.5,-114,-109
2026-08-21,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Texas Longhorns,Ohio State Buckeyes,fanduel,-115,-104,-1.5,-106,1.5,-114,47.5,-115,-105
2026-08-21,CFB,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Texas Longhorns,Ohio State Buckeyes,betrivers,-125,100,-1.5,-112,1.5,-110,47.5,-112,-110
2026-08-21,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Arkansas Razorbacks,Georgia Bulldogs,fanduel,580,-880,16.5,-110,-16.5,-110,55.5,-110,-110
2026-08-21,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Ole Miss Rebels,LSU Tigers,fanduel,-130,108,-2.5,-110,2.5,-110,57.5,-110,-110
2026-08-21,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Ole Miss Rebels,LSU Tigers,betrivers,,,-2.5,-110,2.5,-113,57.5,-110,-113
2026-08-21,CFB,82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Oklahoma Sooners,Texas Longhorns,fanduel,188,-230,6.5,-110,-6.5,-110,47.5,-115,-105
2026-08-21,CFB,82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Oklahoma Sooners,Texas Longhorns,betrivers,188,-240,6.5,-113,-6.5,-109,48.5,-112,-112
2026-08-21,CFB,59f8c98dee8ce77cc17c5b4958e4f325,2026-10-11T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Alabama Crimson Tide,Georgia Bulldogs,fanduel,122,-146,2.5,100,-2.5,-122,49.5,-108,-112
2026-08-21,CFB,59f8c98dee8ce77cc17c5b4958e4f325,2026-10-11T00:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Alabama Crimson Tide,Georgia Bulldogs,betrivers,116,-148,2.5,-108,-2.5,-115,49.0,-110,-113
2026-08-21,CFB,685a8722f297502fa85e4cd8c7e54b1c,2026-10-17T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Indiana Hoosiers,Ohio State Buckeyes,fanduel,-102,-118,1.5,-110,-1.5,-110,48.5,-115,-105
2026-08-21,CFB,685a8722f297502fa85e4cd8c7e54b1c,2026-10-17T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Indiana Hoosiers,Ohio State Buckeyes,betrivers,-103,-124,1.5,-113,-1.5,-110,48.5,-112,-112
2026-08-21,CFB,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Notre Dame Fighting Irish,Miami Hurricanes,fanduel,-230,188,-6.5,-106,6.5,-114,55.5,-115,-105
2026-08-21,CFB,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Notre Dame Fighting Irish,Miami Hurricanes,betrivers,-250,185,-6.5,-115,6.5,-108,54.5,-114,-109
2026-08-21,CFB,426658869d8f93e891cad97029725975,2026-11-28T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Ohio State Buckeyes,Michigan Wolverines,fanduel,-530,390,-11.5,-120,11.5,-102,45.5,-110,-110
2026-08-21,CFB,426658869d8f93e891cad97029725975,2026-11-28T17:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Ohio State Buckeyes,Michigan Wolverines,betrivers,-670,450,-13.5,-113,13.5,-110,45.5,-113,-110
