date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-10,CFB,c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Utah Utes,Arkansas Razorbacks,betmgm,-500,380,-12.5,-108,12.5,-110,55.5,-102,-118
2026-09-10,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Fresno State Bulldogs,Sacramento State Hornets,draftkings,-950,625,-17.5,-115,17.5,-105,44.5,-120,100
2026-09-10,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Fresno State Bulldogs,Sacramento State Hornets,betmgm,-1000,675,-18.0,-108,18.0,-110,44.5,-115,-102
2026-09-10,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Fresno State Bulldogs,Sacramento State Hornets,betrivers,-1250,700,-18.0,-112,18.0,-112,44.5,-113,-113
2026-09-10,CFB,b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Fresno State Bulldogs,Sacramento State Hornets,fanduel,-1100,680,-17.5,-110,17.5,-110,44.5,-115,-105
2026-09-10,CFB,6dd5d1c466d25617a69c046beb258b00,2026-09-13T02:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Nevada Wolf Pack,Montana State Bobcats,fanduel,126,-152,2.5,100,-2.5,-122,50.5,-110,-110
2026-09-10,CFB,6dd5d1c466d25617a69c046beb258b00,2026-09-13T02:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Nevada Wolf Pack,Montana State Bobcats,betrivers,135,-167,3.0,-106,-3.0,-120,50.5,-109,-114
2026-09-10,CFB,6dd5d1c466d25617a69c046beb258b00,2026-09-13T02:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Nevada Wolf Pack,Montana State Bobcats,draftkings,140,-166,3.5,-112,-3.5,-108,49.5,-110,-110
2026-09-10,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,USC Trojans,Louisiana Ragin Cajuns,draftkings,-9000,2500,-31.5,-105,31.5,-115,59.5,-105,-115
2026-09-10,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,USC Trojans,Louisiana Ragin Cajuns,betmgm,-10000,2500,-30.5,-110,30.5,-108,59.5,-108,-110
2026-09-10,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,USC Trojans,Louisiana Ragin Cajuns,betrivers,,,-30.5,-112,30.5,-112,59.0,-109,-114
2026-09-10,CFB,91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,USC Trojans,Louisiana Ragin Cajuns,fanduel,-10000,2800,-31.5,-104,31.5,-118,59.5,-108,-112
2026-09-10,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Hawaii Rainbow Warriors,New Mexico State Aggies,draftkings,-310,250,-7.0,-112,7.0,-108,50.5,-108,-112
2026-09-10,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Hawaii Rainbow Warriors,New Mexico State Aggies,betmgm,-285,230,-7.0,-112,7.0,-105,49.5,-110,-108
2026-09-10,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Hawaii Rainbow Warriors,New Mexico State Aggies,betrivers,-295,220,-7.0,-115,7.0,-108,49.5,-114,-109
2026-09-10,CFB,baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Hawaii Rainbow Warriors,New Mexico State Aggies,fanduel,-280,225,-7.5,-102,7.5,-120,49.5,-105,-115
2026-09-10,CFB,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Pittsburgh Panthers,Syracuse Orange,draftkings,-375,295,-10.5,-108,10.5,-112,59.5,-108,-112
2026-09-10,CFB,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,800,-1350,19.5,-108,-19.5,-112,51.5,-108,-112
2026-09-10,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Arkansas Razorbacks,Georgia Bulldogs,draftkings,600,-900,17.5,-110,-17.5,-110,52.5,-108,-112
2026-09-10,CFB,3fe3d77e009a7f205cce737523609a86,2026-09-19T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Clemson Tigers,North Carolina Tar Heels,draftkings,-410,320,-9.5,-112,9.5,-108,44.5,-108,-112
2026-09-10,CFB,a85cea77fbd44d9135461815777f6a9c,2026-09-19T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Alabama Crimson Tide,Florida State Seminoles,draftkings,-950,625,-17.5,-105,17.5,-115,50.5,-112,-108
2026-09-10,CFB,dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Louisville Cardinals,SMU Mustangs,draftkings,-112,-108,-1.5,-102,1.5,-118,58.5,-105,-115
2026-09-10,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,South Carolina Gamecocks,Mississippi State Bulldogs,draftkings,-298,240,-7.5,-108,7.5,-112,54.5,-115,-105
2026-09-10,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Auburn Tigers,Florida Gators,draftkings,110,-130,2.5,-115,-2.5,-105,49.5,-108,-112
2026-09-10,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Ole Miss Rebels,LSU Tigers,draftkings,105,-125,2.5,-112,-2.5,-108,58.5,-110,-110
2026-09-10,CFB,b7cdc05f280bede1f19b996cc9b95753,2026-09-19T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Maryland Terrapins,Virginia Tech Hokies,draftkings,-105,-115,1.5,-112,-1.5,-108,53.5,-108,-112
2026-09-10,CFB,eda972dc55ded05916deafa37efab9c3,2026-09-19T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,West Virginia Mountaineers,Virginia Cavaliers,draftkings,240,-298,8.5,-112,-8.5,-108,50.5,-105,-115
2026-09-10,CFB,d8c4386ede3f4cb264ac2f2b6017528c,2026-09-20T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Texas Tech Red Raiders,Houston Cougars,draftkings,-575,425,-14.0,-112,14.0,-108,51.5,-110,-110
